9430	4
9431	4
9432	4
9433	4
9434	4
9435	4
9436	4
9437	4
9438	4
9439	4
9440	4
9441	4
9442	4
9443	4
9444	4
9445	4
9446	4
9447	4
9448	4
9449	4
9450	4
9451	4
9452	4
9453	4
9454	4
9455	4
9456	4
9457	4
9458	4
9459	4
9460	4
9461	4
9462	4
9463	4
9464	4
9465	4
9466	4
9467	4
9468	4
9469	4
9470	4
9471	4
9472	4
9473	4
9474	4
9475	4
9476	4
9477	4
9478	4
9479	4
9480	4
9481	4
9482	4
9483	4
9484	4
9485	4
9486	4
9487	4
9488	4
9489	4
9490	4
9491	4
9492	4
9493	4
9494	4
9495	4
9496	4
9497	4
9498	4
9499	4
9500	4
9501	4
9502	4
9503	4
9504	4
9505	4
9506	4
9507	4
9508	4
9509	4
9510	4
9511	4
9512	4
9513	4
9514	4
9515	4
9516	4
9517	4
9518	4
9519	4
9520	4
9521	4
9522	4
9523	4
9524	4
9525	4
9526	4
9527	4
9528	4
9529	4
9530	4
9531	4
9532	4
9533	4
9534	4
9535	4
9536	4
9537	4
9538	4
9539	4
9540	4
9541	4
9542	4
9543	4
9544	4
9545	4
9546	4
9547	4
9548	4
9549	4
9550	4
9551	4
9552	4
9553	4
9554	4
9555	4
9556	4
9557	4
9558	4
9559	4
9560	4
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	4
9570	4
9571	4
9572	4
9573	4
9574	4
9575	4
9576	4
9577	4
9578	4
9579	4
9580	4
9581	4
9582	4
9583	4
9584	4
9585	4
9586	4
9587	4
9588	4
9589	4
9590	4
9591	4
9592	4
9593	4
9594	4
9595	4
9596	4
9597	4
9598	4
9599	4
9600	4
9601	4
9602	4
9603	4
9604	4
9605	4
9606	4
9607	4
9608	4
9609	4
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	4
9624	4
9625	4
9626	4
9627	4
9628	4
9629	4
9630	4
9631	4
9632	4
9633	4
9634	4
9635	4
9636	4
9637	4
9638	4
9639	4
9640	4
9641	4
9642	4
9643	4
9644	4
9645	4
9646	4
9647	4
9648	4
9649	4
9650	4
9651	4
9652	4
9653	4
9654	3
9655	3
9656	3
9657	3
9658	3
9659	3
9660	3
9661	3
9662	3
9663	3
9664	3
9665	3
9666	3
9667	3
9668	3
9669	3
9670	3
9671	3
9672	3
9673	3
9674	3
9675	3
9676	3
9677	3
9678	3
9679	3
9680	3
9681	3
9682	3
9683	3
9684	3
9685	3
9686	3
9687	3
9688	3
9689	3
9690	3
9691	3
9692	3
9693	3
9694	3
9695	3
9696	3
9697	3
9698	3
9699	3
9700	3
9701	3
9702	3
9703	3
9704	3
9705	3
9706	3
9707	3
9708	3
9709	3
9710	3
9711	3
9712	3
9713	3
9714	3
9715	3
9716	3
9717	3
9718	3
9719	3
9720	3
9721	3
9722	3
9723	3
9724	3
9725	3
9726	3
9727	3
9728	3
9729	3
9730	3
9731	4
9732	4
9733	4
9734	4
9735	4
9736	4
9737	4
9738	4
9739	4
9740	4
9741	4
9742	4
9743	4
9744	4
9745	4
9746	4
9747	4
9748	4
9749	4
9750	4
9751	4
9752	4
9753	4
9754	4
9755	4
9756	4
9757	4
9758	4
9759	4
9760	4
9761	4
9762	4
9763	4
9764	4
9765	4
9766	4
9767	4
9768	4
9769	4
9770	4
9771	4
9772	4
9773	4
9774	4
9775	4
9776	4
9777	4
9778	4
9779	4
9780	4
9781	4
9782	4
9783	4
9784	4
9785	4
9786	4
9787	4
9788	4
9789	4
9790	4
9791	4
9792	4
9793	4
9794	4
9795	4
9796	4
9797	4
9798	4
9799	4
9800	4
9801	4
9802	4
9803	4
9804	4
9805	4
9806	4
9807	4
9808	4
9809	4
9810	4
9811	4
9812	4
9813	4
9814	4
9815	4
9816	4
9817	4
9818	4
9819	4
9820	4
9821	4
9822	4
9823	4
9824	4
9825	4
9826	4
9827	4
9828	4
9829	4
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	4
9839	4
9840	4
9841	4
9842	4
9843	4
9844	4
9845	4
9846	4
9847	4
9848	4
9849	4
9850	4
9851	4
9852	4
9853	4
9854	4
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	4
9869	4
9870	4
9871	4
9872	4
9873	4
9874	4
9875	4
9876	4
9877	4
9878	4
9879	4
9880	4
9881	4
9882	4
9883	4
9884	4
9885	4
9886	4
9887	4
9888	4
9889	4
9890	4
9891	4
9892	4
9893	4
9894	4
9895	4
9896	4
9897	4
9898	4
9899	4
9900	4
9901	4
9902	4
9903	4
9904	4
9905	4
9906	4
9907	4
9908	4
9909	4
9910	4
9911	4
9912	4
9913	4
9914	4
9915	4
9916	4
9917	4
9918	4
9919	4
9920	4
9921	4
9922	4
9923	4
9924	4
9925	4
9926	4
9927	4
9928	4
9929	4
9930	4
9931	4
9932	4
9933	4
9934	4
9935	4
9936	4
9937	4
9938	4
9939	4
9940	4
9941	4
9942	4
9943	4
9944	4
9945	4
9946	4
9947	4
9948	4
9949	4
9950	4
9951	4
9952	4
9953	4
9954	4
9955	4
9956	4
9957	4
9958	4
9959	4
9960	4
9961	4
9962	4
9963	4
9964	4
9965	4
9966	4
9967	4
9968	4
9969	4
9970	4
9971	4
9972	4
9973	4
9974	4
9975	4
9976	4
9977	4
9978	4
9979	4
9980	4
9981	4
9982	4
9983	4
9984	4
9985	4
9986	4
9987	4
9988	4
9989	4
9990	4
9991	4
9992	4
9993	4
9994	4
9995	4
9996	4
9997	4
9998	4
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	4
10007	4
10008	4
10009	4
10010	4
10011	4
10012	4
10013	4
10014	4
10015	4
10016	4
10017	4
10018	4
10019	4
10020	4
10021	4
10022	4
10023	4
10024	4
10025	4
10026	4
10027	4
10028	4
10029	4
10030	4
10031	4
10032	4
10033	4
10034	4
10035	4
10036	4
10037	4
10038	4
10039	4
10040	4
10041	4
10042	4
10043	4
10044	4
10045	4
10046	4
10047	4
10048	4
10049	4
10050	4
10051	4
10052	4
10053	4
10054	4
10055	4
10056	4
10057	4
10058	4
10059	4
10060	4
10061	4
10062	4
10063	4
10064	4
10065	4
10066	4
10067	4
10068	4
10069	4
10070	4
10071	4
10072	4
10073	4
10074	4
10075	4
10076	4
10077	4
10078	4
10079	4
10080	4
10081	4
10082	4
10083	4
10084	4
10085	4
10086	4
10087	4
10088	4
10089	4
10090	4
10091	4
10092	4
10093	4
10094	4
10095	4
10096	4
10097	4
10098	4
10099	4
10100	4
10101	4
10102	4
10103	4
10104	4
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	4
10115	4
10116	4
10117	4
10118	4
10119	4
10120	5
10121	4
10122	4
10123	4
10124	4
10125	4
10126	4
10127	4
10128	4
10129	4
10130	4
10131	4
10132	4
10133	4
10134	4
10135	4
10136	4
10137	4
10138	4
10139	4
10140	4
10141	4
10142	4
10143	4
10144	4
10145	4
10146	4
10147	4
10148	4
10149	4
10150	4
10151	4
10152	4
10153	4
10154	4
10155	4
10156	4
10157	4
10158	4
10159	4
10160	4
10161	4
10162	4
10163	4
10164	4
10165	4
10166	4
10167	4
10168	4
10169	4
10170	4
10171	4
10172	4
10173	4
10174	4
10175	4
10176	4
10177	4
10178	4
10179	4
10180	4
10181	4
10182	4
10183	4
10184	4
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	4
10192	4
10193	4
10194	4
10195	4
10196	4
10197	4
10198	4
10199	4
10200	4
10201	4
10202	5
10203	5
10204	4
10205	4
10206	4
10207	4
10208	4
10209	4
10210	4
10211	4
10212	4
10213	4
10214	4
10215	4
10216	4
10217	4
10218	4
10219	4
10220	4
10221	4
10222	4
10223	4
10224	4
10225	4
10226	4
10227	4
10228	4
10229	4
10230	4
10231	4
10232	4
10233	4
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	4
10253	4
10254	4
10255	4
10256	4
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	4
10266	4
10267	4
10268	4
10269	4
10270	4
10271	4
10272	4
10273	4
10274	4
10275	4
10276	4
10277	4
10278	4
10279	4
10280	4
10281	4
10282	4
10283	4
10284	4
10285	5
10286	5
10287	4
10288	4
10289	4
10290	4
10291	4
10292	4
10293	4
10294	4
10295	4
10296	4
10297	4
10298	4
10299	4
10300	4
10301	4
10302	4
10303	4
10304	4
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	4
10316	4
10317	4
10318	4
10319	4
10320	4
10321	4
10322	4
10323	4
10324	4
10325	4
10326	4
10327	4
10328	4
10329	4
10330	4
10331	4
10332	4
10333	4
10334	4
10335	4
10336	4
10337	4
10338	4
10339	4
10340	4
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	4
10351	4
10352	4
10353	4
10354	4
10355	4
10356	4
10357	4
10358	4
10359	4
10360	4
10361	4
10362	4
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	5
10370	5
10371	5
10372	4
10373	4
10374	4
10375	4
10376	4
10377	4
10378	4
10379	4
10380	4
10381	4
10382	4
10383	4
10384	4
10385	4
10386	4
10387	4
10388	4
10389	4
10390	4
10391	4
10392	4
10393	4
10394	4
10395	4
10396	4
10397	4
10398	4
10399	4
10400	4
10401	4
10402	4
10403	4
10404	4
10405	4
10406	4
10407	4
10408	4
10409	4
10410	4
10411	4
10412	4
10413	4
10414	4
10415	4
10416	4
10417	4
10418	4
10419	4
10420	4
10421	4
10422	4
10423	4
10424	4
10425	4
10426	4
10427	4
10428	4
10429	4
10430	4
10431	4
10432	4
10433	4
10434	4
10435	4
10436	4
10437	4
10438	4
10439	4
10440	4
10441	4
10442	4
10443	4
10444	4
10445	4
10446	4
10447	4
10448	4
10449	4
10450	4
10451	4
10452	4
10453	4
10454	4
10455	5
10456	5
10457	5
10458	5
10459	3
10460	3
10461	3
10462	3
10463	3
10464	3
10465	3
10466	3
10467	3
10468	3
10469	3
10470	3
10471	3
10472	3
10473	3
10474	3
10475	3
10476	3
10477	3
10478	3
10479	3
10480	3
10481	3
10482	3
10483	3
10484	3
10485	3
10486	3
10487	3
10488	3
10489	3
10490	3
10491	3
10492	3
10493	3
10494	3
10495	3
10496	3
10497	3
10498	3
10499	3
10500	3
10501	3
10502	3
10503	3
10504	3
10505	3
10506	3
10507	3
10508	3
10509	3
10510	3
10511	3
10512	3
10513	3
10514	3
10515	3
10516	3
10517	3
10518	3
10519	3
10520	3
10521	3
10522	3
10523	3
10524	3
10525	3
10526	3
10527	3
10528	3
10529	3
10530	3
10531	3
10532	3
10533	3
10534	3
10535	3
10536	3
10537	3
10538	3
10539	3
10540	3
10541	3
10542	5
10543	5
10544	5
10545	5
10546	5
10547	4
10548	4
10549	4
10550	4
10551	4
10552	4
10553	4
10554	4
10555	4
10556	4
10557	4
10558	4
10559	4
10560	4
10561	4
10562	4
10563	4
10564	4
10565	4
10566	4
10567	4
10568	4
10569	4
10570	4
10571	4
10572	4
10573	4
10574	4
10575	4
10576	4
10577	4
10578	4
10579	4
10580	4
10581	4
10582	4
10583	4
10584	4
10585	4
10586	4
10587	4
10588	4
10589	4
10590	4
10591	4
10592	4
10593	4
10594	4
10595	4
10596	4
10597	4
10598	4
10599	4
10600	4
10601	4
10602	4
10603	4
10604	4
10605	4
10606	4
10607	4
10608	4
10609	4
10610	4
10611	4
10612	4
10613	4
10614	4
10615	4
10616	4
10617	4
10618	4
10619	4
10620	4
10621	4
10622	4
10623	4
10624	4
10625	4
10626	4
10627	4
10628	4
10629	4
10630	4
10631	5
10632	5
10633	5
10634	5
10635	5
10636	4
10637	4
10638	4
10639	4
10640	4
10641	4
10642	4
10643	4
10644	4
10645	4
10646	4
10647	4
10648	4
10649	4
10650	4
10651	4
10652	4
10653	4
10654	4
10655	4
10656	4
10657	4
10658	4
10659	4
10660	4
10661	4
10662	4
10663	4
10664	4
10665	4
10666	4
10667	4
10668	4
10669	4
10670	4
10671	4
10672	4
10673	4
10674	4
10675	4
10676	4
10677	4
10678	4
10679	4
10680	4
10681	4
10682	4
10683	4
10684	4
10685	4
10686	4
10687	4
10688	4
10689	4
10690	4
10691	4
10692	4
10693	4
10694	4
10695	4
10696	4
10697	4
10698	4
10699	4
10700	4
10701	4
10702	4
10703	4
10704	4
10705	4
10706	4
10707	4
10708	4
10709	4
10710	4
10711	4
10712	4
10713	4
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	5
10722	5
10723	5
10724	5
10725	5
10726	5
10727	4
10728	4
10729	4
10730	4
10731	4
10732	4
10733	4
10734	4
10735	4
10736	4
10737	4
10738	4
10739	4
10740	4
10741	4
10742	4
10743	4
10744	4
10745	4
10746	4
10747	4
10748	4
10749	4
10750	4
10751	4
10752	4
10753	4
10754	4
10755	4
10756	4
10757	4
10758	4
10759	4
10760	4
10761	4
10762	4
10763	4
10764	4
10765	4
10766	4
10767	4
10768	4
10769	4
10770	4
10771	4
10772	4
10773	4
10774	4
10775	4
10776	4
10777	4
10778	4
10779	4
10780	4
10781	4
10782	4
10783	4
10784	4
10785	4
10786	4
10787	4
10788	4
10789	4
10790	4
10791	4
10792	4
10793	4
10794	4
10795	4
10796	4
10797	4
10798	4
10799	4
10800	4
10801	4
10802	4
10803	4
10804	4
10805	4
10806	4
10807	4
10808	4
10809	4
10810	4
10811	4
10812	5
10813	5
10814	5
10815	5
10816	5
10817	5
10818	5
10819	4
10820	4
10821	4
10822	4
10823	4
10824	4
10825	4
10826	4
10827	4
10828	4
10829	4
10830	4
10831	4
10832	4
10833	4
10834	4
10835	4
10836	4
10837	4
10838	4
10839	4
10840	4
10841	4
10842	4
10843	4
10844	4
10845	4
10846	4
10847	4
10848	4
10849	4
10850	4
10851	4
10852	4
10853	4
10854	4
10855	4
10856	4
10857	4
10858	4
10859	4
10860	4
10861	4
10862	4
10863	4
10864	4
10865	4
10866	4
10867	4
10868	4
10869	4
10870	4
10871	4
10872	4
10873	4
10874	4
10875	4
10876	4
10877	4
10878	4
10879	4
10880	4
10881	4
10882	4
10883	4
10884	4
10885	4
10886	4
10887	4
10888	4
10889	4
10890	4
10891	4
10892	4
10893	4
10894	4
10895	4
10896	4
10897	4
10898	4
10899	4
10900	4
10901	4
10902	4
10903	4
10904	4
10905	4
10906	5
10907	5
10908	5
10909	5
10910	5
10911	5
10912	5
10913	5
10914	4
10915	4
10916	4
10917	4
10918	4
10919	4
10920	4
10921	4
10922	4
10923	4
10924	4
10925	4
10926	4
10927	4
10928	4
10929	4
10930	4
10931	4
10932	4
10933	4
10934	4
10935	4
10936	4
10937	4
10938	4
10939	4
10940	4
10941	4
10942	4
10943	4
10944	4
10945	4
10946	4
10947	4
10948	4
10949	4
10950	4
10951	4
10952	4
10953	4
10954	4
10955	4
10956	4
10957	4
10958	4
10959	4
10960	4
10961	4
10962	4
10963	4
10964	4
10965	4
10966	4
10967	4
10968	4
10969	4
10970	4
10971	4
10972	4
10973	4
10974	4
10975	4
10976	4
10977	4
10978	4
10979	4
10980	4
10981	4
10982	4
10983	4
10984	4
10985	4
10986	4
10987	4
10988	4
10989	4
10990	4
10991	4
10992	4
10993	4
10994	4
10995	4
10996	4
10997	4
10998	4
10999	4
11000	5
11001	5
11002	5
11003	5
11004	5
11005	5
11006	5
11007	5
11008	5
11009	4
11010	4
11011	4
11012	4
11013	4
11014	4
11015	4
11016	4
11017	4
11018	4
11019	4
11020	4
11021	4
11022	4
11023	4
11024	4
11025	4
11026	4
11027	4
11028	4
11029	4
11030	4
11031	4
11032	4
11033	4
11034	4
11035	4
11036	4
11037	4
11038	4
11039	4
11040	4
11041	4
11042	4
11043	4
11044	4
11045	4
11046	4
11047	4
11048	4
11049	4
11050	4
11051	4
11052	4
11053	4
11054	4
11055	4
11056	4
11057	4
11058	4
11059	4
11060	4
11061	4
11062	4
11063	4
11064	4
11065	4
11066	4
11067	4
11068	4
11069	4
11070	4
11071	4
11072	4
11073	4
11074	4
11075	4
11076	4
11077	4
11078	4
11079	4
11080	4
11081	4
11082	4
11083	4
11084	4
11085	4
11086	4
11087	4
11088	4
11089	4
11090	4
11091	4
11092	4
11093	4
11094	4
11095	4
11096	4
11097	5
11098	5
11099	5
11100	5
11101	5
11102	5
11103	5
11104	5
11105	5
11106	5
11107	4
11108	4
11109	4
11110	4
11111	4
11112	4
11113	4
11114	4
11115	4
11116	4
11117	4
11118	4
11119	4
11120	4
11121	4
11122	4
11123	4
11124	4
11125	4
11126	4
11127	4
11128	4
11129	4
11130	4
11131	4
11132	4
11133	4
11134	4
11135	4
11136	4
11137	4
11138	4
11139	4
11140	4
11141	4
11142	4
11143	4
11144	4
11145	4
11146	4
11147	4
11148	4
11149	4
11150	4
11151	4
11152	4
11153	4
11154	4
11155	4
11156	4
11157	4
11158	4
11159	4
11160	4
11161	4
11162	4
11163	4
11164	4
11165	4
11166	4
11167	4
11168	4
11169	4
11170	4
11171	4
11172	4
11173	4
11174	4
11175	4
11176	4
11177	4
11178	4
11179	4
11180	4
11181	4
11182	4
11183	4
11184	4
11185	4
11186	4
11187	4
11188	4
11189	4
11190	4
11191	4
11192	4
11193	4
11194	4
11195	5
11196	5
11197	5
11198	5
11199	5
11200	5
11201	5
11202	5
11203	5
11204	5
11205	5
11206	4
11207	4
11208	4
11209	4
11210	4
11211	4
11212	4
11213	4
11214	4
11215	4
11216	4
11217	4
11218	4
11219	4
11220	4
11221	4
11222	4
11223	4
11224	4
11225	4
11226	4
11227	4
11228	4
11229	4
11230	4
11231	4
11232	4
11233	4
11234	4
11235	4
11236	4
11237	4
11238	4
11239	4
11240	4
11241	4
11242	4
11243	4
11244	4
11245	4
11246	4
11247	4
11248	4
11249	4
11250	4
11251	4
11252	4
11253	4
11254	4
11255	4
11256	4
11257	4
11258	4
11259	4
11260	4
11261	4
11262	4
11263	4
11264	4
11265	4
11266	4
11267	4
11268	4
11269	4
11270	4
11271	4
11272	4
11273	4
11274	4
11275	4
11276	4
11277	4
11278	4
11279	4
11280	4
11281	4
11282	4
11283	4
11284	4
11285	4
11286	4
11287	4
11288	4
11289	4
11290	4
11291	4
11292	4
11293	4
11294	4
11295	5
11296	5
11297	5
11298	5
11299	5
11300	5
11301	5
11302	5
11303	5
11304	5
11305	5
11306	5
11307	4
11308	4
11309	4
11310	4
11311	4
11312	4
11313	4
11314	4
11315	4
11316	4
11317	4
11318	4
11319	4
11320	4
11321	4
11322	4
11323	4
11324	4
11325	4
11326	4
11327	4
11328	4
11329	4
11330	4
11331	4
11332	4
11333	4
11334	4
11335	4
11336	4
11337	4
11338	4
11339	4
11340	4
11341	4
11342	4
11343	4
11344	4
11345	4
11346	4
11347	4
11348	4
11349	4
11350	4
11351	4
11352	4
11353	4
11354	4
11355	4
11356	4
11357	4
11358	4
11359	4
11360	4
11361	4
11362	4
11363	4
11364	4
11365	4
11366	4
11367	4
11368	4
11369	4
11370	4
11371	4
11372	4
11373	4
11374	4
11375	4
11376	4
11377	4
11378	4
11379	4
11380	4
11381	4
11382	4
11383	4
11384	4
11385	4
11386	4
11387	4
11388	4
11389	4
11390	4
11391	4
11392	4
11393	4
11394	4
11395	4
11396	4
11397	5
11398	5
11399	5
11400	5
11401	5
11402	5
11403	5
11404	5
11405	5
11406	5
11407	5
11408	5
11409	5
11410	3
11411	3
11412	3
11413	3
11414	3
11415	3
11416	3
11417	3
11418	3
11419	3
11420	3
11421	3
11422	3
11423	3
11424	3
11425	3
11426	3
11427	3
11428	3
11429	3
11430	3
11431	3
11432	3
11433	3
11434	3
11435	3
11436	3
11437	3
11438	3
11439	3
11440	3
11441	3
11442	3
11443	3
11444	3
11445	3
11446	3
11447	3
11448	3
11449	3
11450	3
11451	3
11452	3
11453	3
11454	3
11455	3
11456	3
11457	3
11458	3
11459	3
11460	3
11461	3
11462	3
11463	3
11464	3
11465	3
11466	3
11467	3
11468	3
11469	3
11470	3
11471	3
11472	3
11473	3
11474	3
11475	3
11476	3
11477	3
11478	3
11479	3
11480	3
11481	3
11482	3
11483	3
11484	3
11485	3
11486	3
11487	3
11488	3
11489	3
11490	3
11491	3
11492	3
11493	3
11494	3
11495	3
11496	3
11497	3
11498	3
11499	3
11500	3
11501	5
11502	5
11503	5
11504	5
11505	5
11506	5
11507	5
11508	5
11509	5
11510	5
11511	5
11512	5
11513	5
11514	4
11515	4
11516	4
11517	4
11518	4
11519	4
11520	4
11521	4
11522	4
11523	4
11524	4
11525	4
11526	4
11527	4
11528	4
11529	4
11530	4
11531	4
11532	4
11533	4
11534	4
11535	4
11536	4
11537	4
11538	4
11539	4
11540	4
11541	4
11542	4
11543	4
11544	4
11545	4
11546	4
11547	4
11548	4
11549	4
11550	4
11551	4
11552	4
11553	4
11554	4
11555	4
11556	4
11557	4
11558	4
11559	4
11560	4
11561	4
11562	4
11563	4
11564	4
11565	4
11566	4
11567	4
11568	4
11569	4
11570	4
11571	4
11572	4
11573	4
11574	4
11575	4
11576	4
11577	4
11578	4
11579	4
11580	4
11581	4
11582	4
11583	4
11584	4
11585	4
11586	4
11587	4
11588	4
11589	4
11590	4
11591	4
11592	4
11593	4
11594	4
11595	4
11596	4
11597	4
11598	4
11599	4
11600	4
11601	4
11602	4
11603	4
11604	4
11605	4
11606	5
11607	5
11608	5
11609	5
11610	5
11611	5
11612	5
11613	5
11614	5
11615	5
11616	5
11617	5
11618	5
11619	5
11620	5
11621	4
11622	4
11623	4
11624	4
11625	4
11626	4
11627	4
11628	4
11629	4
11630	4
11631	4
11632	4
11633	4
11634	4
11635	4
11636	4
11637	4
11638	4
11639	4
11640	4
11641	4
11642	4
11643	4
11644	4
11645	4
11646	4
11647	4
11648	4
11649	4
11650	4
11651	4
11652	4
11653	4
11654	4
11655	4
11656	4
11657	4
11658	4
11659	4
11660	4
11661	4
11662	4
11663	4
11664	4
11665	4
11666	4
11667	4
11668	4
11669	4
11670	4
11671	4
11672	4
11673	4
11674	4
11675	4
11676	4
11677	4
11678	4
11679	4
11680	4
11681	4
11682	4
11683	4
11684	4
11685	4
11686	4
11687	4
11688	4
11689	4
11690	4
11691	4
11692	4
11693	4
11694	4
11695	4
11696	4
11697	4
11698	4
11699	4
11700	4
11701	4
11702	4
11703	4
11704	4
11705	4
11706	4
11707	4
11708	4
11709	4
11710	4
11711	4
11712	4
11713	5
11714	5
11715	5
11716	5
11717	5
11718	5
11719	5
11720	5
11721	5
11722	5
11723	5
11724	5
11725	5
11726	5
11727	5
11728	5
11729	4
11730	4
11731	4
11732	4
11733	4
11734	4
11735	4
11736	4
11737	4
11738	4
11739	4
11740	4
11741	4
11742	4
11743	4
11744	4
11745	4
11746	4
11747	4
11748	4
11749	4
11750	4
11751	4
11752	4
11753	4
11754	4
11755	4
11756	4
11757	4
11758	4
11759	4
11760	4
11761	4
11762	4
11763	4
11764	4
11765	4
11766	4
11767	4
11768	4
11769	4
11770	4
11771	4
11772	4
11773	4
11774	4
11775	4
11776	4
11777	4
11778	4
11779	4
11780	4
11781	4
11782	4
11783	4
11784	4
11785	4
11786	4
11787	4
11788	4
11789	4
11790	4
11791	4
11792	4
11793	4
11794	4
11795	4
11796	4
11797	4
11798	4
11799	4
11800	4
11801	4
11802	4
11803	4
11804	4
11805	4
11806	4
11807	4
11808	4
11809	4
11810	4
11811	4
11812	4
11813	4
11814	4
11815	4
11816	4
11817	4
11818	4
11819	4
11820	4
11821	4
11822	4
11823	5
11824	5
11825	5
11826	5
11827	5
11828	5
11829	5
11830	5
11831	5
11832	5
11833	5
11834	5
11835	5
11836	5
11837	5
11838	5
11839	5
11840	4
11841	4
11842	4
11843	4
11844	4
11845	4
11846	4
11847	4
11848	4
11849	4
11850	4
11851	4
11852	4
11853	4
11854	4
11855	4
11856	4
11857	4
11858	4
11859	4
11860	4
11861	4
11862	4
11863	4
11864	4
11865	4
11866	4
11867	4
11868	4
11869	4
11870	4
11871	4
11872	4
11873	4
11874	4
11875	4
11876	4
11877	4
11878	4
11879	4
11880	4
11881	4
11882	4
11883	4
11884	4
11885	4
11886	4
11887	4
11888	4
11889	4
11890	4
11891	4
11892	4
11893	4
11894	4
11895	4
11896	4
11897	4
11898	4
11899	4
11900	4
11901	4
11902	4
11903	4
11904	4
11905	4
11906	4
11907	4
11908	4
11909	4
11910	4
11911	4
11912	4
11913	4
11914	4
11915	4
11916	4
11917	4
11918	4
11919	4
11920	4
11921	4
11922	4
11923	4
11924	4
11925	4
11926	4
11927	4
11928	4
11929	4
11930	4
11931	4
11932	4
11933	4
11934	5
11935	5
11936	5
11937	5
11938	5
11939	5
11940	5
11941	5
11942	5
11943	5
11944	5
11945	5
11946	5
11947	5
11948	5
11949	5
11950	5
11951	5
11952	5
11953	4
11954	4
11955	4
11956	4
11957	4
11958	4
11959	4
11960	4
11961	4
11962	4
11963	4
11964	4
11965	4
11966	4
11967	4
11968	4
11969	4
11970	4
11971	4
11972	4
11973	4
11974	4
11975	4
11976	4
11977	4
11978	4
11979	4
11980	4
11981	4
11982	4
11983	4
11984	4
11985	4
11986	4
11987	4
11988	4
11989	4
11990	4
11991	4
11992	4
11993	4
11994	4
11995	4
11996	4
11997	4
11998	4
11999	4
12000	4
12001	4
12002	4
12003	4
12004	4
12005	4
12006	4
12007	4
12008	4
12009	4
12010	4
12011	4
12012	4
12013	4
12014	4
12015	4
12016	4
12017	4
12018	4
12019	4
12020	4
12021	4
12022	4
12023	4
12024	4
12025	4
12026	4
12027	4
12028	4
12029	4
12030	4
12031	4
12032	4
12033	4
12034	4
12035	4
12036	4
12037	4
12038	4
12039	4
12040	4
12041	4
12042	4
12043	4
12044	4
12045	4
12046	4
12047	4
12048	5
12049	5
12050	5
12051	5
12052	5
12053	5
12054	5
12055	5
12056	5
12057	5
12058	5
12059	5
12060	5
12061	5
12062	5
12063	5
12064	5
12065	5
12066	5
12067	5
12068	4
12069	4
12070	4
12071	4
12072	4
12073	4
12074	4
12075	4
12076	4
12077	4
12078	4
12079	4
12080	4
12081	4
12082	4
12083	4
12084	4
12085	4
12086	4
12087	4
12088	4
12089	4
12090	4
12091	4
12092	4
12093	4
12094	4
12095	4
12096	4
12097	4
12098	4
12099	4
12100	4
12101	4
12102	4
12103	4
12104	4
12105	4
12106	4
12107	4
12108	4
12109	4
12110	4
12111	4
12112	4
12113	4
12114	4
12115	4
12116	4
12117	4
12118	4
12119	4
12120	4
12121	4
12122	4
12123	4
12124	4
12125	4
12126	4
12127	4
12128	4
12129	4
12130	4
12131	4
12132	4
12133	4
12134	4
12135	4
12136	4
12137	4
12138	4
12139	4
12140	4
12141	4
12142	4
12143	4
12144	4
12145	4
12146	4
12147	4
12148	4
12149	4
12150	4
12151	4
12152	4
12153	4
12154	4
12155	4
12156	4
12157	4
12158	4
12159	4
12160	4
12161	4
12162	4
12163	4
12164	5
12165	5
12166	5
12167	5
12168	5
12169	5
12170	5
12171	5
12172	5
12173	5
12174	5
12175	5
12176	5
12177	5
12178	5
12179	5
12180	5
12181	5
12182	5
12183	5
12184	5
12185	4
12186	4
12187	4
12188	4
12189	4
12190	4
12191	4
12192	4
12193	4
12194	4
12195	4
12196	4
12197	4
12198	4
12199	4
12200	4
12201	4
12202	4
12203	4
12204	4
12205	4
12206	4
12207	4
12208	4
12209	4
12210	4
12211	4
12212	4
12213	4
12214	4
12215	4
12216	4
12217	4
12218	4
12219	4
12220	4
12221	4
12222	4
12223	4
12224	4
12225	4
12226	4
12227	4
12228	4
12229	4
